en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
1273,Augustus,Rome,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1363,André-Marie Ampère,Lyon,,FRANCE,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1370,Ambrose,Trier,,GERMANY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1389,Ahab,Samaria,,Israel,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1408,Alcuin,York,,UNITED KINGDOM,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1425,Antonio Vivaldi,Venice,,ITALY,Male,COMPOSER,MUSIC,ARTS
1436,Abraham,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1438,Absalom,Jerusalem,,Palestine,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1494,Alfred Russel Wallace,Llanbadoc,,UNITED KINGDOM,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1514,"Albert I, Duke of Prussia",Ansbach,,Germany,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1527,Ahmed I,Manisa,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1528,Ahmed II,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1529,Ahmed III,Constanta,,Bulgaria,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1550,Agesilaus II,Sparta,,Greece,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1557,Agrippina the Younger,Cologne,,GERMANY,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
1560,Ahmed Shah Abdali,Herat,,AFGHANISTAN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1570,Alaric I,Peuce Island,,Romania,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1571,Alaric II,Tulcea,,Romania,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1573,Albertus Magnus,Lauingen,,GERMANY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1575,Alboin,Pannonia,,HUNGARY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1576,Afonso de Albuquerque,Vila Franca de Xira,,Portugal,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1577,Alcaeus,Mytilene,,GREECE,Male,WRITER,LANGUAGE,HUMANITIES
1586,Alexander Balas,Izmir,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1591,Alexander II of Russia,Moscow,,Russia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1592,Alexander III of Russia,Saint Petersburg,,Russia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1593,Alexander I of Scotland,Dunfermline,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1594,Alexander II of Scotland,Haddington,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1595,Alexander I of Serbia,Belgrade,,SERBIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1596,Alexander III of Scotland,Roxburgh,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1600,Alexander Severus,Akkar,,Lebanon,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1613,Alexios I Komnenos,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1615,Alexios II Komnenos,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1616,Alexios III Angelos,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1617,Alexios V,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1623,Andrew Jackson,Waxhaw,NC,United States,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1625,Aleksandr Solzhenitsyn,Kislovodsk,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
1640,Alfred the Great,Oxfordshire,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1645,Ibn al-Haitham,Basra,,Iraq,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1652,Alyattes II,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1655,Amalasuntha,Tuscany,,Italy,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
1657,Afonso I of Portugal,Guimarães,,PORTUGAL,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1658,Afonso II of Portugal,Coimbra,,PORTUGAL,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1659,Afonso III of Portugal,Coimbra,,PORTUGAL,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1660,Afonso IV of Portugal,Lisbon,,PORTUGAL,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1661,Afonso V of Portugal,Sintra,,Portugal,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1676,Alfonso XII of Spain,Madrid,,SPAIN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1677,Alfonso XIII of Spain,Madrid,,Spain,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1686,Alfonso V of Aragon,Medina del Campo,,SPAIN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1698,Ambiorix,Other,,Belgium,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1715,Abu Bakr,Mecca,,SAUDI ARABIA,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1735,Ananda,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1737,Anaxagoras,Clazomenae,,Turkey,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1748,Anaximenes of Miletus,Miletus,,Turkey,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1749,Ancus Marcius,Rome,,Italy,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1755,Andrew II of Hungary,Esztergom,,Hungary,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1760,Andronikos III Palaiologos,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1761,Andronikos II Palaiologos,İznik,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1762,Andronikos I Komnenos,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1767,Ammianus Marcellinus,Antioch,,Turkey,Male,WRITER,LANGUAGE,HUMANITIES
1789,Apuleius,Madaurus,,Algeria,Male,WRITER,LANGUAGE,HUMANITIES
1790,Alexander Selkirk,Lower Largo,,UNITED KINGDOM,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
1806,Arnold Schwarzenegger,Thal,,AUSTRIA,Male,ACTOR,FILM AND THEATRE,ARTS
1814,Adam Smith,Kirkcaldy,,UNITED KINGDOM,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
1822,Antoine Lavoisier,Paris,,FRANCE,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1828,Amitabh Bachchan,Allahabad,,India,Male,ACTOR,FILM AND THEATRE,ARTS
1840,Agathocles of Syracuse,Sicily,,Italy,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1842,Augustin Louis Cauchy,Paris,,FRANCE,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
1844,Archimedes,Syracuse,,Italy,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
1869,Alfred Jarry,Laval,,France,Male,WRITER,LANGUAGE,HUMANITIES
1873,Anthemius of Tralles,Aydın,,TURKEY,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
1923,Alessandro Volta,Como,,ITALY,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1937,Alexander Fleming,Lochfield,,United Kingdom,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1938,Andrew Carnegie,Dunfermline,,United Kingdom,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
1988,Abel Tasman,Lutjegast,,NETHERLANDS,Male,EXPLORER,EXPLORERS,EXPLORATION
2009,Alvar Aalto,Kuortane,,FINLAND,Male,ARCHITECT,DESIGN,ARTS
2018,A.J. Ayer,United Kingdom,,United Kingdom,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
2021,Atle Selberg,Langesund,,NORWAY,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
2023,Aeschylus,Eleusina,,Greece,Male,WRITER,LANGUAGE,HUMANITIES
2027,Andrew Wiles,Cambridge,,United Kingdom,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
2029,Anne Brontë,Thornton,,United Kingdom,Female,WRITER,LANGUAGE,HUMANITIES
2030,Augustine of Hippo,Souk Ahras,,Algeria,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
2042,Alexander Grothendieck,Berlin,,Germany,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
2062,Amerigo Vespucci,Florence,,ITALY,Male,EXPLORER,EXPLORERS,EXPLORATION
2063,Aristide Maillol,Banyuls-sur-Mer,,France,Male,PAINTER,FINE ARTS,ARTS
2064,Antonio Canova,Possagno,,Italy,Male,ARTIST,FINE ARTS,ARTS
2065,Auguste Rodin,Paris,,FRANCE,Male,SCULPTOR,FINE ARTS,ARTS
2077,Adam Weishaupt,Ingolstadt,,Germany,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
2108,Adalbert of Prague,Libice nad Cidlinou,,CZECH REPUBLIC,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
187477,Joseph Henry,Albany,NY,UNITED STATES,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2151,Anton Drexler,Munich,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2176,Ahmed Shah Massoud,Panjshīr Province,,Afghanistan,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2180,Arcadius,Spain,,Spain,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2201,Aage Niels Bohr,Copenhagen,,DENMARK,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2238,Antipope John XXIII,Naples,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2241,Antonio Salieri,Legnago,,ITALY,Male,COMPOSER,MUSIC,ARTS
2274,Arthur Stanley Eddington,Kendal,,UNITED KINGDOM,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
313701,Paul Krugman,Albany,NY,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
2340,Antipope Felix II,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2363,Alessandro Scarlatti,Palermo,,ITALY,Male,COMPOSER,MUSIC,ARTS
2383,Alois Alzheimer,Marktbreit,,GERMANY,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
2391,Akio Morita,Nagoya,,JAPAN,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
2397,Anthony Hopkins,Margam,,United Kingdom,Male,ACTOR,FILM AND THEATRE,ARTS
2402,Albrecht Dürer,Nuremberg,,Germany,Male,PAINTER,FINE ARTS,ARTS
2406,Alban Berg,Vienna,,AUSTRIA,Male,COMPOSER,MUSIC,ARTS
2425,Aurangzeb,Dahod,,INDIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2433,Alberto Giacometti,Borgonovo,,SWITZERLAND,Male,ARTIST,FINE ARTS,ARTS
2440,Albrecht Altdorfer,Regensburg,,GERMANY,Male,PAINTER,FINE ARTS,ARTS
2447,Anton Chekhov,Taganrog,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
2510,"Arnulf of Carinthia, Holy Roman Emperor",Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2543,Alexander Kerensky,Ulyanovsk,,Russia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2544,Ansgar,Amiens,,FRANCE,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2552,Adam of Bremen,Missing,,Germany,Male,WRITER,LANGUAGE,HUMANITIES
2575,André the Giant,Grenoble,,FRANCE,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
2609,Abbas II of Egypt,Alexandria,,Egypt,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2676,Abd ar-Rahman I,Deir Hanna,,ISRAEL,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2678,Abd-ar-Rahman III,Córdoba,,Spain,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2681,Abdülâziz,Istanbul,,TURKEY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2692,‘Abdu’l-Hamid I,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2695,Abdur Rahman Khan,Kabul,,Afghanistan,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2722,Anders Celsius,Uppsala,,SWEDEN,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2786,Andrei Sakharov,Moscow,,Russia,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2812,Aron Nimzowitsch,Riga,,LATVIA,Male,WRITER,LANGUAGE,HUMANITIES
2847,Aung San Suu Kyi,Yangon,,,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
2875,"Archduke Charles, Duke of Teschen",Florence,,ITALY,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
2877,Augustine of Canterbury,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2911,Amr Diab,Port Said,,EGYPT,Male,SINGER,MUSIC,ARTS
2919,Anaïs Nin,Neuilly-sur-Seine,,FRANCE,Female,WRITER,LANGUAGE,HUMANITIES
2944,Ariel Sharon,Kfar Malal,,Israel,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
3017,Alexey Pazhitnov,Moscow,,Russia,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
3019,`Abdu'l-Bahá,Tehran,,Iran,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
3092,Akira Toriyama,Nagoya,,JAPAN,Male,COMIC ARTIST,DESIGN,ARTS
182532,Alec Baldwin,Long Island (ex Queens & Brooklyn),NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
3132,Adolphe Sax,Dinant,,BELGIUM,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
69861,Kirk Douglas,Amsterdam,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
3225,Athanasius of Alexandria,Alexandria,,Egypt,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
3246,Anthony the Great,Bani Sweif,,Egypt,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
3356,Bill Clinton,Hope,AR,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
3382,Britney Spears,McComb,MS,UNITED STATES,Female,SINGER,MUSIC,ARTS
3395,Gautama Buddha,Lumbini,,Nepal,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
3408,Baruch Spinoza,Amsterdam,,NETHERLANDS,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
3713,Bjarne Stroustrup,Aarhus,,DENMARK,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
3740,Björn Ulvaeus,Gothenburg,,SWEDEN,Male,MUSICIAN,MUSIC,ARTS
3741,Benny Andersson,Vällingby,,SWEDEN,Male,MUSICIAN,MUSIC,ARTS
3747,Bill Gates,Seattle,WA,UNITED STATES,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
3841,Bud Spencer,Naples,,Italy,Male,ACTOR,FILM AND THEATRE,ARTS
3845,Brigitte Bardot,Paris,,FRANCE,Female,ACTOR,FILM AND THEATRE,ARTS
3873,"Bernard Montgomery, 1st Viscount Montgomery of Alamein",Kennington,,United Kingdom,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
3875,"Benjamin Disraeli, 1st Earl of Beaconsfield",London,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
27954,Susan B. Anthony,Adams,MA,United States,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
3992,Bram Stoker,Dublin,,Ireland,Male,WRITER,LANGUAGE,HUMANITIES
3999,Benoît Mandelbrot,Warsaw,,Poland,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
4001,Benedict of Nursia,Norcia,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
4010,Bing Crosby,Tacoma,WA,UNITED STATES,Male,SINGER,MUSIC,ARTS
159275,Emily Dickinson,Amherst,MA,UNITED STATES,Female,WRITER,LANGUAGE,HUMANITIES
4041,Bede,Jarrow,,UNITED KINGDOM,Male,HISTORIAN,HISTORY,HUMANITIES
4068,Blaise Pascal,Clermont-Ferrand,,FRANCE,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
4163,Bertrand Russell,Trellech,,UNITED KINGDOM,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
4173,Babe Ruth,Baltimore,MD,United States,Male,BASEBALL PLAYER,TEAM SPORTS,SPORTS
4216,Brian De Palma,Newark,NJ,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
4224,Bobby Charlton,Ashington,,United Kingdom,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
4233,Berthe Morisot,Bourges,,France,Female,PAINTER,FINE ARTS,ARTS
4241,Bayezid I,Edirne,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4242,Bayezid II,Didymoteicho,,GREECE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4285,Bodhidharma,Kanchipuram,,India,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
4313,Benjamin,Canaan,,Israel,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
4408,Buddy Holly,Lubbock,TX,United States,Male,MUSICIAN,MUSIC,ARTS
4463,Babrak Karmal,Kamari,,GREECE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4471,Billy Bob Thornton,Hot Springs,AR,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
4481,Beatrix Potter,London,,UNITED KINGDOM,Female,WRITER,LANGUAGE,HUMANITIES
4517,Boudica,South Wales,,United Kingdom,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
4527,Béla Bartók,Sânnicolau Mare,,ROMANIA,Male,COMPOSER,MUSIC,ARTS
1778716,Jesse McCartney,Lower Hudson Valley,NY,United States,Male,SINGER,MUSIC,ARTS
4551,Babur,Andijan,,UZBEKISTAN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4552,Bernard of Clairvaux,Fontaine-lès-Dijon,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
4572,Blackbeard,Bristol,,United Kingdom,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
4601,Björn Borg,Stockholm,,SWEDEN,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
4607,Barnabas,Cyprus,,Cyprus,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
4611,Burhanuddin Rabbani,Fayzabad,,AFGHANISTAN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
85226,Cyndi Lauper,New York,NY,UNITED STATES,Female,MUSICIAN,MUSIC,ARTS
4667,Boris Pasternak,Moscow,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
4670,Bruce Campbell,Royal Oak,MI,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
4868,B. F. Skinner,Susquehanna Depot,PA,United States,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
4878,Robert Bellarmine,Montepulciano,,ITALY,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
4980,Bohdan Khmelnytsky,Subotiv,,Ukraine,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
5033,Bo Diddley,McComb,MS,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
5034,Béla Lugosi,Lugoj,,Romania,Male,ACTOR,FILM AND THEATRE,ARTS
5048,Brigham Young,Whitingham,VT,United States,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
5050,Bill Bryson,Des Moines,IA,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
5132,Charlize Theron,Johannesburg,,SOUTH AFRICA,Female,ACTOR,FILM AND THEATRE,ARTS
5142,Charlie Chaplin,Walworth,,UNITED KINGDOM,Male,ACTOR,FILM AND THEATRE,ARTS
5233,Carl Linnaeus,Råshult,,SWEDEN,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
5314,Charlemagne,Liège,,Belgium,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
5635,Christopher Columbus,Genoa,,ITALY,Male,EXPLORER,EXPLORERS,EXPLORATION
5654,Caspar David Friedrich,Greifswald,,GERMANY,Male,PAINTER,FINE ARTS,ARTS
145534,Brad Delson,Los Angeles,CA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
5693,Claude Elwood Shannon,Petoskey,MI,UNITED STATES,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
5698,Charles Babbage,Teignmouth,,UNITED KINGDOM,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
5766,Clement Attlee,Putney,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
5768,Catullus,Verona,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
5771,Christopher Marlowe,Canterbury,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
5790,Carlo Goldoni,Venice,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
5804,Charles Baudelaire,Paris,,FRANCE,Male,WRITER,LANGUAGE,HUMANITIES
5813,C. S. Lewis,Belfast,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
5823,Confucius,Qufu,,China,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
5884,Charles Dickens,Portsmouth,,United Kingdom,Male,WRITER,LANGUAGE,HUMANITIES
6046,Cicero,Arpino,,Italy,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6066,Carl von Clausewitz,Burg bei Magdeburg,,GERMANY,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
6125,Carl Friedrich Gauss,Braunschweig,,Germany,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
6140,Claudius,Lyon,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6176,Cecil B. DeMille,Ashfield,MA,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
